pattern_index	pattern	description	quality	upper_bound	dossiers_voted
263	[['13', '16'], [1994.0, 1996.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1994.0, 1996.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.1988063238474409	0.1988063238474409	"[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), (""Heaven's Prisoners (1996)"", 1), ('Power 98 (1995)', 1)]"
264	[['8'], [1949.0, 1951.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	[['Drama'], [1949.0, 1951.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	0.19862433194222262	0.3137419110736791	[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Day the Earth Stood Still, The (1951)', 1), ('Streetcar Named Desire, A (1951)', 1), ('Kim (1950)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]
265	[['11', '5'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.198508576034493	0.39129958132549825	"[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
266	[['3'], [1963.0, 1988.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Animation'], [1963.0, 1988.0], ['middle-age'], ['F'], ['old'], ['M']]	0.19811514659479146	0.19811514659479146	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Heavy Metal (1981)', 1), ('Akira (1988)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Oliver & Company (1988)', 1)]"
267	[['3'], [1963.0, 1988.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Animation'], [1963.0, 1988.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.19800717122019595	0.19800717122019595	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Heavy Metal (1981)', 1), ('Akira (1988)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Oliver & Company (1988)', 1)]"
268	[['8'], [1963.0, 1967.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1963.0, 1967.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.19780219167124713	0.3689630814212913	[('Collectionneuse, La (1967)', 1), ('Cool Hand Luke (1967)', 1), ('8 1/2 (1963)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), ('Graduate, The (1967)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('Belle de jour (1967)', 1), ('Bonnie and Clyde (1967)', 1)]
269	[['2', '4'], [1993.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Adventure', 'Children'], [1993.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.19773910359054436	0.25760937221081304	"[('Jungle Book, The (1994)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Lassie (1994)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Jumanji (1995)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Casper (1995)', 1), ('Indian in the Cupboard, The (1995)', 1)]"
270	[['2', '4'], [1977.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Adventure', 'Children'], [1977.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.19773910359054436	0.25760937221081304	"[(""Pete's Dragon (1977)"", 1), ('Jungle Book, The (1994)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Lassie (1994)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Jumanji (1995)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Casper (1995)', 1), ('Indian in the Cupboard, The (1995)', 1)]"
271	[['2', '4'], [1975.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Adventure', 'Children'], [1975.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.19773910359054436	0.25760937221081304	"[(""Pete's Dragon (1977)"", 1), ('Jungle Book, The (1994)', 1), ('Escape to Witch Mountain (1975)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Casper (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Lassie (1994)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Jumanji (1995)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Indian in the Cupboard, The (1995)', 1)]"
272	[['2', '4'], [1974.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Adventure', 'Children'], [1974.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.19773910359054436	0.25760937221081304	"[(""Pete's Dragon (1977)"", 1), ('Jungle Book, The (1994)', 1), ('Escape to Witch Mountain (1975)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Jumanji (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Casper (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Lassie (1994)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Herbie Rides Again (1974)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Indian in the Cupboard, The (1995)', 1)]"
273	[['7'], [1996.0, 1997.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Documentary'], [1996.0, 1997.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.1976599597305696	0.3194000312532498	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('Rhyme & Reason (1997)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
274	[['11', '16'], [1992.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Thriller'], [1992.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	0.197537626630789	0.2507164683429125	[('Body Snatchers (1993)', 2), ('Village of the Damned (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('Relative Fear (1994)', 1), ('Loch Ness (1995)', 1), ('Alien 3 (1992)', 1), ('In the Mouth of Madness (1995)', 1)]
275	[['11', '16'], [1987.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Thriller'], [1987.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	0.197537626630789	0.2507164683429125	[('Body Snatchers (1993)', 2), ('Village of the Damned (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('Loch Ness (1995)', 1), ('Relative Fear (1994)', 1), ('Believers, The (1987)', 1), ('Alien 3 (1992)', 1), ('In the Mouth of Madness (1995)', 1)]
276	[['4'], [1949.0, 1957.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Children'], [1949.0, 1957.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.19750694873341057	0.2628720737106046	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Alice in Wonderland (1951)', 1), ('Old Yeller (1957)', 1), ('Kim (1950)', 1)]
277	[['17'], [1993.0, 1994.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['War'], [1993.0, 1994.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.197371563441731	0.3222495954626202	"[('Legends of the Fall (1994)', 1), ('Forrest Gump (1994)', 1), ('Colonel Chabert, Le (1994)', 1), ('Canadian Bacon (1994)', 1), ('Renaissance Man (1994)', 1), ('Hot Shots! Part Deux (1993)', 1), ('For the Moment (1994)', 1), ('In the Army Now (1994)', 1), ('Stalingrad (1993)', 1), (""Schindler's List (1993)"", 1), ('Heaven & Earth (1993)', 1)]"
278	[['8'], [1965.0, 1967.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1965.0, 1967.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.19698508977418194	0.32944919253240246	[('Collectionneuse, La (1967)', 1), ('Cool Hand Luke (1967)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), ('Graduate, The (1967)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('Belle de jour (1967)', 1), ('Bonnie and Clyde (1967)', 1)]
279	[['11', '16'], [1993.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Thriller'], [1993.0, 1995.0], ['teenagers'], ['F', 'M'], ['young'], ['M']]	0.19670644328025577	0.19670644328025577	[('Body Snatchers (1993)', 2), ('Village of the Damned (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('Relative Fear (1994)', 1), ('Loch Ness (1995)', 1), ('In the Mouth of Madness (1995)', 1)]
280	[['11'], [1992.0, 1993.0], ['old'], ['M'], ['young'], ['F']]	[['Horror'], [1992.0, 1993.0], ['old'], ['M'], ['young'], ['F']]	0.19667903001915898	0.30839331573344453	"[('Body Snatchers (1993)', 2), (""Bram Stoker's Dracula (1992)"", 1), ('Beyond Bedlam (1993)', 1), ('Amityville: A New Generation (1993)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Army of Darkness (1993)', 1)]"
281	[['3', '4'], [1951.0, 1988.0], ['teenagers'], ['M'], ['young'], ['F', 'M']]	[['Animation', 'Children'], [1951.0, 1988.0], ['teenagers'], ['M'], ['young'], ['F', 'M']]	0.19659450295196101	0.23576188750733051	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Alice in Wonderland (1951)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Oliver & Company (1988)', 1)]"
282	[['3', '4'], [1951.0, 1986.0], ['teenagers'], ['M'], ['young'], ['F', 'M']]	[['Animation', 'Children'], [1951.0, 1986.0], ['teenagers'], ['M'], ['young'], ['F', 'M']]	0.19659450295196101	0.23576188750733051	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Alice in Wonderland (1951)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1)]"
283	[['3'], [1951.0, 1988.0], ['teenagers'], ['M'], ['young'], ['F', 'M']]	[['Animation'], [1951.0, 1988.0], ['teenagers'], ['M'], ['young'], ['F', 'M']]	0.19659450295196101	0.23576188750733051	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Heavy Metal (1981)', 1), ('Akira (1988)', 1), ('Alice in Wonderland (1951)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Oliver & Company (1988)', 1)]"
284	[['3'], [1951.0, 1986.0], ['teenagers'], ['M'], ['young'], ['F', 'M']]	[['Animation'], [1951.0, 1986.0], ['teenagers'], ['M'], ['young'], ['F', 'M']]	0.19659450295196101	0.23576188750733051	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Alice in Wonderland (1951)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Heavy Metal (1981)', 1)]"
285	[['13'], [1993.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	[['Mystery'], [1993.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	0.19605044006627625	0.19605044006627625	"[('Lone Star (1996)', 1), ('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('True Crime (1995)', 1), ('Congo (1995)', 1), ('Flesh and Bone (1993)', 1), ('Underneath, The (1995)', 1), ('Mission: Impossible (1996)', 1), ('Power 98 (1995)', 1), ('Manhattan Murder Mystery (1993)', 1), ('Radioland Murders (1994)', 1), ('Before and After (1996)', 1), ('Devil in a Blue Dress (1995)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), (""Heaven's Prisoners (1996)"", 1)]"
286	[['11'], [1992.0, 1993.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Horror'], [1992.0, 1993.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.19580037146648865	0.3075146571807742	"[('Body Snatchers (1993)', 2), (""Bram Stoker's Dracula (1992)"", 1), ('Beyond Bedlam (1993)', 1), ('Amityville: A New Generation (1993)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Army of Darkness (1993)', 1)]"
287	[['8'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.195707903142732	0.4941469049507031	"[('Sliding Doors (1998)', 2), ('Hurricane Streets (1998)', 2), ('Desperate Measures (1998)', 2), ('Butcher Boy, The (1998)', 2), ('Newton Boys, The (1998)', 1), ('Wild Things (1998)', 1), ('Primary Colors (1998)', 1), ('Niagara, Niagara (1997)', 1), ('Hana-bi (1997)', 1), ('Magic Hour, The (1998)', 1), ('Tokyo Fist (1995)', 1), ('Further Gesture, A (1996)', 1), ('Men With Guns (1997)', 1), (""Mat' i syn (1997)"", 1), ('Mighty, The (1998)', 1), ('Price Above Rubies, A (1998)', 1), ('Duoluo tianshi (1995)', 1), ('Nil By Mouth (1997)', 1), ('Spanish Prisoner, The (1997)', 1), ('Mercury Rising (1998)', 1), ('Wag the Dog (1997)', 1), ('Letter From Death Row, A (1998)', 1), ('Dangerous Beauty (1998)', 1), ('Truman Show, The (1998)', 1), ('Apt Pupil (1998)', 1), ('Great Expectations (1998)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Four Days in September (1997)', 1), ('Twilight (1998)', 1)]"
288	[['11', '5'], [1981.0, 1994.0], ['middle-age'], ['M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1994.0], ['middle-age'], ['M'], ['young'], ['M']]	0.19518794498675218	0.2910277302015375	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
289	[['15'], [1958.0, 1968.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['SciFi'], [1958.0, 1968.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.19512255583558058	0.19512255583558058	[('Night of the Living Dead (1968)', 1), ('Blob, The (1958)', 1), ('Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 1), ('2001: A Space Odyssey (1968)', 1), ('Barbarella (1968)', 1), ('Alphaville (1965)', 1)]
290	[['12'], [1965.0, 1982.0], ['teenagers'], ['M'], ['young'], ['F']]	[['Musical'], [1965.0, 1982.0], ['teenagers'], ['M'], ['young'], ['F']]	0.19491145528694565	0.19491145528694565	"[(""Pete's Dragon (1977)"", 1), ('Grease (1978)', 1), ('Great Race, The (1965)', 1), ('Victor/Victoria (1982)', 1), ('Pink Floyd - The Wall (1982)', 1), ('Blues Brothers, The (1980)', 1), ('Grease 2 (1982)', 1), ('Sound of Music, The (1965)', 1), ('Bedknobs and Broomsticks (1971)', 1)]"
291	[['7'], [1996.0, 1998.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	[['Documentary'], [1996.0, 1998.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	0.19489968220401888	0.35653480633914303	"[('Everest (1998)', 1), ('Anne Frank Remembered (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), ('Big One, The (1997)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('When We Were Kings (1996)', 1), ('Rhyme & Reason (1997)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
292	[['3', '4'], [1951.0, 1988.0], ['teenagers'], ['M'], ['young'], ['M']]	[['Animation', 'Children'], [1951.0, 1988.0], ['teenagers'], ['M'], ['young'], ['M']]	0.19443093236417586	0.22861652368757124	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Alice in Wonderland (1951)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Oliver & Company (1988)', 1)]"
293	[['3', '4'], [1951.0, 1986.0], ['teenagers'], ['M'], ['young'], ['M']]	[['Animation', 'Children'], [1951.0, 1986.0], ['teenagers'], ['M'], ['young'], ['M']]	0.19443093236417586	0.22861652368757124	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Alice in Wonderland (1951)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1)]"
294	[['3'], [1951.0, 1988.0], ['teenagers'], ['M'], ['young'], ['M']]	[['Animation'], [1951.0, 1988.0], ['teenagers'], ['M'], ['young'], ['M']]	0.19443093236417586	0.22861652368757124	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Heavy Metal (1981)', 1), ('Akira (1988)', 1), ('Alice in Wonderland (1951)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Oliver & Company (1988)', 1)]"
295	[['3'], [1951.0, 1986.0], ['teenagers'], ['M'], ['young'], ['M']]	[['Animation'], [1951.0, 1986.0], ['teenagers'], ['M'], ['young'], ['M']]	0.19443093236417586	0.22861652368757124	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Alice in Wonderland (1951)', 1), ('Fox and the Hound, The (1981)', 1), ('Transformers: The Movie, The (1986)', 1), ('Heavy Metal (1981)', 1)]"
296	[['4', '8'], [1939.0, 1957.0], ['middle-age'], ['M'], ['young'], ['F']]	[['Children', 'Drama'], [1939.0, 1957.0], ['middle-age'], ['M'], ['young'], ['F']]	0.19428398215710474	0.19428398215710474	[('So Dear to My Heart (1949)', 1), ('Little Princess, The (1939)', 1), ('Wizard of Oz, The (1939)', 1), ('Old Yeller (1957)', 1), ('Kim (1950)', 1)]
297	[['11', '5'], [1986.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.19425290369742743	0.2344334203485322	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
298	[['13', '14'], [1945.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery', 'Romance'], [1945.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	0.19417903001915882	0.19417903001915882	[('Radioland Murders (1994)', 1), ('Charade (1963)', 1), ('Spellbound (1945)', 1), ('Chungking Express (1994)', 1), ('Flesh and Bone (1993)', 1), ('Boxing Helena (1993)', 1), ('Diva (1981)', 1)]
299	[['7'], [1996.0, 1997.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	[['Documentary'], [1996.0, 1997.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	0.19393652812322637	0.19393652812322637	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('Rhyme & Reason (1997)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
300	[['7'], [1995.0, 1997.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	[['Documentary'], [1995.0, 1997.0], ['teenagers'], ['F', 'M'], ['young'], ['F', 'M']]	0.19393652812322637	0.19393652812322637	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Show, The (1995)', 1), ('Wonderland (1997)', 1), ('Unzipped (1995)', 1), ('When We Were Kings (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Nico Icon (1995)', 1), ('Rhyme & Reason (1997)', 1)]"
301	[['13'], [1993.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery'], [1993.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	0.1936245122605187	0.42989331573344447	"[('Lone Star (1996)', 1), ('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('True Crime (1995)', 1), ('Congo (1995)', 1), ('Flesh and Bone (1993)', 1), ('Underneath, The (1995)', 1), ('Mission: Impossible (1996)', 1), ('Power 98 (1995)', 1), ('Manhattan Murder Mystery (1993)', 1), ('Radioland Murders (1994)', 1), ('Before and After (1996)', 1), ('Devil in a Blue Dress (1995)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), (""Heaven's Prisoners (1996)"", 1)]"
