pattern_index	pattern	description	quality	upper_bound	dossiers_voted
141	[['7'], [1994.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Documentary'], [1994.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.24453637728539535	0.3111399126389306	"[('Unzipped (1995)', 1), ('Anne Frank Remembered (1995)', 1), ('Leopard Son, The (1996)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Man of the Year (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Looking for Richard (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Crumb (1994)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Great Day in Harlem, A (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Endless Summer 2, The (1994)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Show, The (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Nico Icon (1995)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
142	[['7'], [1983.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Documentary'], [1983.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.24453637728539523	0.3111399126389306	"[('Everest (1998)', 1), ('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Thin Blue Line, The (1988)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Koyaanisqatsi (1983)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('Big One, The (1997)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('American Dream (1990)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Paris Is Burning (1990)', 1)]"
143	[['7'], [1988.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Documentary'], [1988.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.24453637728539523	0.3111399126389306	"[('Everest (1998)', 1), ('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Thin Blue Line, The (1988)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('Big One, The (1997)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('American Dream (1990)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Paris Is Burning (1990)', 1)]"
144	[['7'], [1990.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Documentary'], [1990.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.24453637728539523	0.3111399126389306	"[('Everest (1998)', 1), ('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('Big One, The (1997)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('American Dream (1990)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Paris Is Burning (1990)', 1)]"
145	[['7'], [1991.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Documentary'], [1991.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.24453637728539523	0.3111399126389306	"[('Everest (1998)', 1), ('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('Big One, The (1997)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1)]"
146	[['7'], [1993.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Documentary'], [1993.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.24453637728539523	0.3111399126389306	"[('Everest (1998)', 1), ('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('Big One, The (1997)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1)]"
147	[['7'], [1993.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Documentary'], [1993.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.24453637728539523	0.3111399126389306	"[('Unzipped (1995)', 1), ('Endless Summer 2, The (1994)', 1), ('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Grateful Dead (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Paris Was a Woman (1995)', 1), (""Jupiter's Wife (1994)"", 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Looking for Richard (1996)', 1), ('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Rhyme & Reason (1997)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Crumb (1994)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('Leopard Son, The (1996)', 1), ('Across the Sea of Time (1995)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('War Room, The (1993)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Show, The (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Nico Icon (1995)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
148	[['7'], [1991.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Documentary'], [1991.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.24453637728539523	0.3111399126389306	"[('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1)]"
149	[['7'], [1990.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Documentary'], [1990.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.24453637728539523	0.3111399126389306	"[('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('American Dream (1990)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Paris Is Burning (1990)', 1)]"
150	[['7'], [1988.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Documentary'], [1988.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.24453637728539523	0.3111399126389306	"[('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Thin Blue Line, The (1988)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('American Dream (1990)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Paris Is Burning (1990)', 1)]"
151	[['7'], [1983.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Documentary'], [1983.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.24453637728539523	0.3111399126389306	"[('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Man of the Year (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Thin Blue Line, The (1988)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Madonna: Truth or Dare (1991)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Catwalk (1995)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Endless Summer 2, The (1994)', 1), ('Dadetown (1995)', 1), ('Unzipped (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Koyaanisqatsi (1983)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Leopard Son, The (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Crumb (1994)', 1), ('Celluloid Closet, The (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('War Room, The (1993)', 1), ('When We Were Kings (1996)', 1), ('Fire on the Mountain (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('American Dream (1990)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Paris Is Burning (1990)', 1)]"
152	[['11', '5'], [1992.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1992.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.2442256488158402	0.2442256488158402	[('Serial Mom (1994)', 1), ('Machine, The (1994)', 1), ('Braindead (1992)', 1), ('Army of Darkness (1993)', 1)]
153	[['11', '5'], [1987.0, 1995.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1995.0], ['middle-age'], ['F'], ['old'], ['M']]	0.24394847992812496	0.24394847992812496	[('Machine, The (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
154	[['11', '5'], [1987.0, 1994.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1994.0], ['middle-age'], ['F'], ['old'], ['M']]	0.24394847992812496	0.24394847992812496	[('Machine, The (1994)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]
155	[['11', '5'], [1986.0, 1995.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1995.0], ['middle-age'], ['F'], ['old'], ['M']]	0.24394847992812496	0.24394847992812496	"[('Machine, The (1994)', 1), ('Tales from the Hood (1995)', 1), ('Dracula: Dead and Loving It (1995)', 1), (""April Fool's Day (1986)"", 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
156	[['11', '5'], [1986.0, 1994.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1994.0], ['middle-age'], ['F'], ['old'], ['M']]	0.24394847992812496	0.24394847992812496	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
157	[['13', '14'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Mystery', 'Romance'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.24394847992812496	0.24394847992812496	[('Radioland Murders (1994)', 1), ('Flesh and Bone (1993)', 1), ('Boxing Helena (1993)', 1), ('Chungking Express (1994)', 1), ('Diva (1981)', 1)]
158	[['11', '5'], [1987.0, 1995.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1987.0, 1995.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.2438405045535298	0.2438405045535298	[('Machine, The (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
